ID_general;ID_Annee;Site;BV;date;station;sous_station;ID_station;Code_Station;Groupe_station;Latitude;Longitude;Pression_anthropique;code_sp;ID_incertaine;ls_mm;pds_g;ordre;Famille;sous_famille;Genre;Espece;Guild;Regime_principal_PYLB;Regime_secondaire_PYLB;Reg_p_ancien;Reg_s_ancien;Regime_principal;Regime_secondaire;Regime_alter;Code;genetique;boite;emplacement;isotopie;Code_labo_iso_JMR;d13C;d15N;pourmille_C;pourmille_N;Ratio_CN;hg_general;boite;emplacement;HgMuscle;conc_Hg_muscle_ppm;HgFoie;conc_Hg_foie_ppm;HgBranchie;conc_Hg_branchie_ppm;metaux;Poids_sec_g;Cr_ppm;Co_ppm;Ni_ppm;Cu_ppm;Zn_ppm;As_ppm;Se_ppm;Cd_ppm;Pb_ppm;Hg_ppm
18015;6286;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;307;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18016;6287;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;308;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18017;6288;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;309;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18018;6289;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;310;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18019;6290;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;311;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18020;6291;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;312;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18021;6292;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;313;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18022;6293;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;314;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18023;6294;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;315;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18024;6295;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;316;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18025;6296;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;317;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18026;6297;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;318;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18027;6298;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;319;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18028;6299;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;320;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18029;6300;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;321;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18030;6301;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;322;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18031;6302;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;323;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18032;6303;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;324;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18033;6304;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;325;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18034;6305;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;326;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18035;6306;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;327;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18036;6307;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;328;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18037;6308;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;329;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18038;6309;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;330;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18039;6310;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;331;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18040;6311;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;332;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18041;6312;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;333;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18042;6313;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;334;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18043;6314;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;335;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18044;6315;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;336;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18045;6316;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;337;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18046;6317;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;338;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18047;6318;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;339;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18048;6319;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;340;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18049;6320;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;341;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18050;6321;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;342;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18051;6322;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;343;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18052;6323;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;344;3SAV;Trois_Sauts;2.47833;-52.874055;NA;BRYCONOPS_SP;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18053;6324;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;345;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CHNI;NA;75;7;Characiformes;Characidae;Characinae;Charax;niger;Carnivore_Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;CHNI;Gen_3125;2;NA;NA;NA;NA;NA;NA;NA;NA;P_110;NA;NA;P110;0.49881;NA;NA;NA;NA;NA;NA;0.00505;0.0108;0.008;0.0085;40.93109116;0.035;NA;0.0019;0.03;0.49881
18054;6325;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;346;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CHNI;NA;90;11.2;Characiformes;Characidae;Characinae;Charax;niger;Carnivore_Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;CHNI;Gen_3126;2;NA;NA;NA;NA;NA;NA;NA;NA;P_111;NA;NA;P111;0.419579;NA;NA;NA;NA;NA;NA;0.14438655;0.05354568;0.008;0.199828983;25.44426599;0.839587808;NA;0.0019;0.03;0.419579
18055;6326;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;347;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CHNI;NA;81;8.1;Characiformes;Characidae;Characinae;Charax;niger;Carnivore_Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;CHNI;Gen_3127;2;NA;NA;NA;NA;NA;NA;NA;NA;P_112;NA;NA;P112;0.500325;NA;NA;NA;NA;NA;NA;0.184758561;0.0108;0.008;0.635918675;31.48793269;1.101322519;NA;0.0019;0.03;0.500325
18056;6327;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;348;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18057;6328;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;349;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18058;6329;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;350;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18059;6330;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;351;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18060;6331;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;352;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
